You merged two wands into one %s.	Из двух палочек создан предмет: %s.
Select a wand to merge	Выбери палочку для объединения
Games played: 	Сыграно игр:
A successful attack with a melee weapon allows the _Gladiator_ to start a combo, in which every next successful hit inflicts more damage.	Успешная атака оружием ближнего боя позволяет _Гладиатору_ начать серию. Каждый следующий удар в этой серии наносит всё больше урона.
The more enemies surround the _Berserker_, the faster he performs his attacks. When severely wounded, the _Berserker_ enters a state of wild fury significantly increasing his damage output.	Чем больше врагов окружает _Берсерка_, тем быстрее он атакует. При тяжёлом ранении _Берсерк_ впадает в дикую ярость, значительно увеличивающую наносимый им урон.
The caves, which stretch down under the abandoned prison, are sparsely populated. They lie too deep to be exploited by the City and they are too poor in minerals to interest the dwarves. In the past there was a trade outpost somewhere here on the route between these two states, but it has perished since the decline of Dwarven Metropolis. Only omnipresent gnolls and subterranean animals dwell here now.	Пещеры, уходящие в глубину под заброшенной тюрьмой, почти необитаемы. Для Города они залегают слишком глубоко, а минералов здесь слишком мало, чтобы заинтересовать дворфов. Когда-то на пути между двумя государствами стоял торговый пост, но он исчез вместе с упадком Дворфийской метрополии. Теперь здесь обитают лишь вездесущие гноллы и подземные звери.
15 monsters killed at nighttime	Убито 15 монстров ночью
That food tasted ok.	Еда оказалась вполне сносной.
Paralysed	Паралич
Terror	Ужас
grim %s	зловещий %s
Oh, what a pleasant surprise to meet a decent person in such place! I came here for a rare ingredient - a _phantom fish_. You can catch it with your bare hands, but it's very hard to notice in the water. Being a magic user, I'm quite able to defend myself against local monsters, but I'm getting lost in no time, it's very embarrassing. Probably you could help me? I would be happy to pay for your service with one of my best wands.	О, какая приятная неожиданность - встретить порядочного человека в таком месте! Я пришёл сюда за редким ингредиентом - _призрачной рыбой_. Её можно поймать голыми руками, но в воде она почти незаметна. Как маг, я вполне способен защититься от местных чудовищ, но постоянно плутаю, стыдно признаться. Не поможешь мне? За услугу я с радостью отдам один из своих лучших жезлов.
%s's deathgaze killed you...	Смертельный взгляд %s убил тебя...
%s's shadow bolt killed you...	Теневая стрела %s убила тебя...
Welcome to the level %d of Telegram Pixel Dungeon!	Добро пожаловать на %d-й уровень Telegram Pixel Dungeon!
Welcome back to the level %d of Telegram Pixel Dungeon!	С возвращением на %d-й уровень Telegram Pixel Dungeon!
One does not simply leave Telegram Pixel Dungeon.	Нельзя просто так взять и выйти из Telegram Pixel Dungeon.
\n\nThis beacon was set somewhere on the level %d of Telegram Pixel Dungeon.	\n\nЭтот маяк установлен где-то на %d-м уровне Telegram Pixel Dungeon.
